Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Justin Verlander,DET,38,34,34,4,2,251.0,174,67,250,57,24,24,5,0,0,0,2.40,0.92
James Shields,TB,39,33,33,11,4,249.1,195,78,225,65,26,16,12,0,0,0,2.82,1.04
Dan Haren,LAA,40,35,34,4,3,238.1,211,84,192,33,20,16,10,0,0,0,3.17,1.02
Chris Carpenter,STL,45,34,34,4,2,237.1,243,91,191,55,16,11,9,0,0,0,3.45,1.26
CC Sabathia,NYY,40,33,33,3,1,237.1,230,79,230,61,17,19,8,0,0,0,3.00,1.23
Jered Weaver,LAA,38,33,33,4,2,235.2,182,63,198,56,20,18,8,0,0,0,2.41,1.01
Roy Halladay,PHI,43,32,32,8,1,233.2,208,61,220,35,10,19,6,0,0,0,2.35,1.04
Felix Hernandez,SEA,34,33,33,5,0,233.2,218,90,222,67,19,14,14,0,0,0,3.47,1.22
Clayton Kershaw,LAD,32,33,33,5,2,233.1,174,59,248,54,15,21,5,0,0,0,2.28,0.98
Cliff Lee,PHI,42,32,32,6,6,232.2,197,62,238,42,18,17,8,0,0,0,2.40,1.03
Ervin Santana,LAA,38,33,33,4,1,228.2,207,86,178,72,26,11,12,0,0,0,3.38,1.22
Ricky Romero,TOR,36,32,32,4,2,225.0,176,73,178,80,26,15,11,0,0,0,2.92,1.14
David Price,TB,35,34,34,0,0,224.1,192,87,218,63,22,12,13,0,0,0,3.49,1.14
C.J. Wilson,TEX,40,34,34,3,1,223.1,191,73,206,74,16,16,7,0,0,0,2.94,1.19
Daniel Hudson,ARI,34,33,33,3,0,222.0,217,86,169,50,17,16,12,0,0,0,3.49,1.20
Carl Pavano,MIN,45,33,33,3,1,222.0,262,106,102,40,23,9,13,0,0,0,4.30,1.36
Ian Kennedy,ARI,36,33,33,1,1,222.0,186,71,198,55,19,21,4,0,0,0,2.88,1.09
Matt Cain,SF,36,33,33,1,0,221.2,177,71,179,63,9,12,11,0,0,0,2.88,1.08
Tim Lincecum,SF,36,33,33,1,1,217.0,176,66,220,86,15,13,14,0,0,0,2.74,1.21
Cole Hamels,PHI,37,32,31,3,0,216.0,169,67,194,44,19,14,9,0,0,0,2.79,0.99
Brett Myers,HOU,40,34,33,2,0,216.0,226,107,160,57,31,7,14,0,0,0,4.46,1.31
Justin Masterson,CLE,35,34,33,1,0,216.0,211,77,158,65,11,12,10,0,0,0,3.21,1.28
Tim Hudson,ATL,45,33,33,1,1,215.0,189,77,158,56,14,16,10,0,0,0,3.22,1.14
Randy Wolf,MIL,44,33,33,0,0,212.1,214,87,134,66,23,13,10,0,0,0,3.69,1.32
Joe Saunders,ARI,39,33,33,1,0,212.0,210,87,108,67,29,12,13,0,0,0,3.69,1.31
R.A. Dickey,NYM,46,33,32,1,0,208.2,202,76,134,54,18,8,13,0,0,1,3.28,1.23
